Nombre,Precio,Fecha de Lanzamiento,Plataformas,Total de Reseñas,Porcentaje de Positividad,Generos,Éxito
Lemon Cake,14.99,"Feb 18, 2021",['Windows'],1494,87,"Casual,Indie,Simulation",0
Persona 4 Arena Ultimax,29.99,"Mar 16, 2022",['Windows'],3109,86,Action,0
The Saboteur™,9.99,"Mar 7, 2024",['Windows'],1385,90,"Action,Adventure",0
Mega Man X Legacy Collection,19.99,"Jul 24, 2018",['Windows'],3240,77,Action,0
Gladiator Guild Manager,14.99,"Jun 22, 2024","['Windows', 'Mac']",3105,81,"Indie,Simulation,Strategy",0
Murders on the Yangtze River,14.99,"Jan 30, 2024","['Windows', 'Mac']",11346,97,"Adventure,Indie,RPG",1
GOD EATER 3,59.99,"Feb 7, 2019",['Windows'],7002,80,Action,0
WILD HEARTS™,69.99,"Feb 16, 2023",['Windows'],9343,48,"Action,Adventure",0
SONIC SUPERSTARS,59.99,"Oct 16, 2023",['Windows'],2093,69,Action,0
SPORE™ Galactic Adventures,19.99,"Jun 23, 2009",['Windows'],6423,88,"Action,Simulation",1
Into The Flames,19.99,"Jan 10, 2023",['Windows'],1223,84,"Action,Casual,Indie,Simulation",0
Surviving the Aftermath,29.99,"Nov 16, 2021",['Windows'],2870,72,"Simulation,Strategy",0
NOBUNAGA'S AMBITION: Awakening,59.99,"Jul 20, 2022",['Windows'],1858,73,Simulation,0
Prototype 2,39.99,"Jul 24, 2012",['Windows'],9137,74,"Action,Adventure",0
Breathedge,24.99,"Feb 25, 2021",['Windows'],12860,83,"Action,Adventure,Indie,Simulation",0
Endoparasitic,9.99,"Oct 24, 2022","['Windows', 'Mac', 'Linux']",2315,93,Indie,1
Crystal Project,13.99,"Mar 31, 2022","['Windows', 'Mac', 'Linux']",1974,92,"Adventure,Indie,RPG,Strategy",1
Night of the Dead,29.99,"May 31, 2024",['Windows'],9532,78,"Action,Adventure,Indie,RPG,Simulation",0
The House in Fata Morgana,24.99,"May 13, 2016",['Windows'],4178,94,Adventure,1
The Four Kings Casino and Slots,0.0,"Jun 1, 2015","['Windows', 'Mac']",3873,68,"Casual,Massively Multiplayer,Simulation,Free To Play",0
Rogue: Genesia,8.99,"Sep 19, 2022","['Windows', 'Linux']",5314,92,"Action,Casual,RPG,Strategy,Early Access",1
Kingdom Rush  - Tower Defense,9.99,"Jan 6, 2014","['Windows', 'Mac', 'Linux']",11777,97,Strategy,1
The World of Kungfu: Dragon and Eagle,17.99,"Oct 23, 2024",['Windows'],4030,67,"Indie,RPG,Strategy",0
GUILTY GEAR Xrd REV 2,29.99,"May 31, 2017",['Windows'],7414,94,Action,1
COCOON,24.99,"Sep 29, 2023",['Windows'],5600,94,"Adventure,Indie",1
DmC: Devil May Cry,29.99,"Jan 24, 2013",['Windows'],17774,93,"Action,Adventure",1
Police Stories,19.99,"Sep 19, 2019",['Windows'],6744,86,"Action,Indie,Simulation,Strategy",1
Valkyria Chronicles 4 Complete Edition,49.99,"Sep 25, 2018",['Windows'],5114,87,"Action,RPG,Strategy",1
Pizza Possum,6.99,"Sep 28, 2023",['Windows'],1243,94,"Action,Casual,Indie",1
FPV Kamikaze Drone,3.99,"Dec 15, 2023",['Windows'],5790,88,"Action,Massively Multiplayer,Simulation,Early Access",1
Zoo 2: Animal Park,0.0,"Aug 24, 2020",['Windows'],1324,78,"Casual,Simulation,Free To Play",0
Not For Broadcast,24.99,"Jan 25, 2022",['Windows'],8991,94,"Adventure,Indie,Simulation",1
Railway Empire,29.99,"Jan 26, 2018","['Windows', 'Linux']",6896,82,"Simulation,Strategy",0
Dishonored®: Death of the Outsider™,29.99,"Sep 14, 2017",['Windows'],8608,86,Action,1
HYPER DEMON,14.99,"Sep 19, 2022",['Windows'],2472,94,"Action,Indie",1
Severed Steel,24.99,"Sep 17, 2021",['Windows'],4818,95,"Action,Indie",1
Absolver,29.99,"Aug 29, 2017",['Windows'],11107,73,"Action,Adventure,Indie",0
Vertigo 2,29.99,"Mar 30, 2023","['Windows']",2111,96,"Action,Adventure,Indie",1
Wandersong,19.99,"Sep 27, 2018","['Windows', 'Mac']",1880,96,"Adventure,Indie",1
SYNTHETIK 2,19.99,"Nov 11, 2021",['Windows'],2053,85,"Action,Indie,Early Access",0
Neon Abyss,19.99,"Jul 14, 2020",['Windows'],18969,86,"Action,Adventure,Indie,RPG",1
Prominence Poker,0.0,"Dec 12, 2016",['Windows'],7760,84,"Casual,Massively Multiplayer,Simulation,Strategy,Free To Play",0
Fernbus Simulator,29.99,"Aug 25, 2016",['Windows'],6991,71,"Casual,Simulation",0
The Messenger,19.99,"Aug 30, 2018",['Windows'],8976,93,"Action,Indie",1
"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",9.99,"Jul 19, 2023",['Windows'],1023,74,Casual,0
ATLAS,29.99,"Dec 22, 2018",['Windows'],36558,47,"Action,Adventure,Massively Multiplayer,RPG,Early Access",0
Your Turn To Die -Death Game By Majority-,16.99,"Feb 20, 2023",['Windows'],1970,98,"Adventure,Indie,Early Access",1
Danganronpa Another Episode: Ultra Despair Girls,29.99,"Jun 27, 2017",['Windows'],5077,86,Action,1
State of Decay: YOSE,19.99,"Apr 27, 2015",['Windows'],9380,82,"Action,RPG,Simulation",0
Saints Row 2,9.99,"Jan 7, 2009","['Windows', 'Linux']",11468,74,Action,0
Zoo Tycoon: Ultimate Animal Collection,19.99,"Sep 14, 2018",['Windows'],1420,64,Simulation,0
Rick and Morty: Virtual Rick-ality,29.99,"Apr 20, 2017","['Windows']",2071,75,"Adventure,Indie,Simulation",0
AMID EVIL,19.98,"Jun 20, 2019",['Windows'],6009,94,"Action,Adventure,Indie",1
Galaxy Life,0.0,"Aug 31, 2022",['Windows'],7655,91,"Free To Play,Strategy",1
112 Operator,24.99,"Apr 23, 2020","['Windows', 'Mac']",4858,89,"Indie,Simulation,Strategy",0
Among Us VR,9.99,"Nov 10, 2022","['Windows']",2249,76,Casual,0
Quake,9.99,"Aug 3, 2007",['Windows'],11789,96,Action,1
Yu-Gi-Oh! Legacy of the Duelist,19.99,"Dec 7, 2016",['Windows'],4167,84,Simulation,0
Ib,12.99,"Apr 11, 2022",['Windows'],3661,98,"Adventure,Indie",1
Siralim Ultimate,19.99,"Dec 3, 2021","['Windows', 'Mac', 'Linux']",1482,94,"Indie,RPG,Strategy",1
Until You Fall,13.99,"Oct 27, 2020","['Windows']",2776,94,"Action,Adventure,Indie",1
Thymesia,24.99,"Aug 18, 2022",['Windows'],6461,84,Action,0
Car Mechanic Simulator 2018,19.99,"Jul 28, 2017","['Windows', 'Mac']",45748,91,"Racing,Simulation",1
World of Guns: Gun Disassembly,0.0,"May 21, 2014","['Windows', 'Mac', 'Linux']",18904,84,"Action,Casual,Indie,Simulation,Strategy,Free To Play",0
Heartbound,9.99,"Dec 24, 2018","['Windows', 'Linux']",1999,94,"Action,Adventure,Indie,RPG,Early Access",1
Hyper Light Drifter,19.99,"Mar 31, 2016","['Windows', 'Mac', 'Linux']",13797,93,"Action,Adventure,Indie,RPG",1
Stay Out of the House,14.99,"Oct 13, 2022","['Windows', 'Mac']",1175,95,"Action,Adventure,Indie,Simulation",1
Minion Masters,0.0,"May 24, 2019","['Windows', 'Mac']",64947,89,"Action,Adventure,Indie,RPG,Strategy,Free To Play",1
Dreamscaper,6.24,"Aug 5, 2021",['Windows'],2364,89,"Action,Adventure,Indie,RPG",0
The Tenants,19.99,"Oct 20, 2022",['Windows'],6080,81,"Casual,Indie,Simulation",0
Airline Manager,0.0,"Jun 23, 2021",['Windows'],2221,70,"Simulation,Free To Play",0
Nordic Ashes: Survivors of Ragnarok,8.99,"Apr 26, 2024","['Windows', 'Mac', 'Linux']",5138,88,"Action,Adventure,Casual,Indie,RPG,Strategy",1
Coffee Talk Episode 2: Hibiscus & Butterfly,14.99,"Apr 20, 2023","['Windows', 'Mac']",1872,97,"Adventure,Casual,Indie,Simulation",1
Oxenfree,9.99,"Jan 14, 2016","['Windows', 'Mac', 'Linux']",9069,91,"Adventure,Indie",1
inbento,4.99,"Jul 30, 2021","['Windows', 'Mac']",1313,97,"Casual,Indie",1
Startup Company,12.99,"Apr 10, 2020","['Windows', 'Mac', 'Linux']",5625,81,"Casual,Indie,Simulation,Strategy",0
Cozy Grove,14.99,"Apr 7, 2021",['Windows'],6751,89,"Casual,Indie",1
ONE PIECE ODYSSEY,59.99,"Jan 12, 2023",['Windows'],2161,80,"Action,Adventure,Casual,RPG",0
CrossCode,19.99,"Sep 20, 2018","['Windows', 'Mac', 'Linux']",14334,92,"Action,Adventure,Indie,RPG",1
Need for Speed™ Rivals,19.99,"Jun 4, 2020",['Windows'],6716,76,"Action,Adventure,Racing",0
Tap Ninja - Idle game,0.0,"Mar 17, 2022","['Windows', 'Mac', 'Linux']",7859,85,"Action,Casual,Indie,RPG,Free To Play",1
SpaceBourne 2,19.99,"Feb 17, 2023",['Windows'],3646,80,"Action,Adventure,Indie,RPG,Simulation,Strategy,Early Access",0
Death Road to Canada,14.99,"Jul 21, 2016","['Windows', 'Mac', 'Linux']",7651,93,"Action,Indie,RPG",1
Nova Lands,19.99,"Jun 22, 2023",['Windows'],2052,91,"Adventure,Indie,Simulation,Strategy",1
Supremacy 1914: World War 1,0.0,"Jul 16, 2019","['Windows', 'Mac']",3596,75,"Massively Multiplayer,Simulation,Strategy,Free To Play",0
Destiny 2: Beyond Light Pack,19.99,"Nov 10, 2020",['Windows'],4513,49,"Action,Adventure,Free To Play",0
Tales of Berseria™,49.99,"Jan 26, 2017",['Windows'],13677,91,"Action,RPG",1
Sonic & All-Stars Racing Transformed Collection,19.99,"Jan 31, 2013",['Windows'],10905,93,"Racing,Sports",1
Tick Tock: A Tale for Two,5.99,"Mar 7, 2019","['Windows', 'Mac']",8894,85,"Adventure,Casual,Indie",1
BlazBlue Entropy Effect - Rachel Character Pack,4.99,"Jul 24, 2024","['Windows', 'Mac']",1031,98,"Action,Adventure,Indie",1
Banished,19.99,"Feb 18, 2014",['Windows'],36395,90,"Indie,Simulation,Strategy",1
Worms Armageddon,14.99,"Mar 19, 2013",['Windows'],6980,94,Strategy,1
DEFCON,9.99,"Apr 24, 2012","['Windows', 'Mac', 'Linux']",3203,86,"Indie,Strategy",0
Kena: Bridge of Spirits,39.99,"Sep 26, 2022",['Windows'],13182,91,"Action,Adventure,Indie",1
KeeperRL,19.99,"Feb 29, 2024","['Windows', 'Mac', 'Linux']",1441,84,"RPG,Simulation,Strategy",0
Roadwarden,10.99,"Sep 12, 2022","['Windows', 'Mac', 'Linux']",3271,95,"Adventure,Indie,RPG",1
Saints Row®: The Third™ Remastered,29.99,"May 21, 2021",['Windows'],2634,69,"Action,Adventure",0
Fallout 4 Nuka-World,9.99,"Nov 10, 2015",['Windows'],3088,52,RPG,0
Knights of Honor II: Sovereign,44.99,"Dec 6, 2022",['Windows'],3961,77,"Simulation,Strategy",0
Railbound,12.99,"Sep 6, 2022","['Windows', 'Mac']",1461,95,"Casual,Indie",1
Pixel Starships,0.0,"May 23, 2023","['Windows', 'Mac']",2546,73,"Casual,Indie,Massively Multiplayer,RPG,Simulation,Strategy,Free To Play",0
Crash Bandicoot™ 4: It’s About Time,39.99,"Oct 18, 2022",['Windows'],2632,86,Action,0
Slender: The Arrival,19.99,"Oct 28, 2013","['Windows', 'Mac']",7512,88,"Action,Adventure,Indie",1
Worms Reloaded,3.99,"Aug 26, 2010","['Windows', 'Mac', 'Linux']",3173,86,Strategy,0
Unity of Command II,29.99,"Nov 12, 2019","['Windows', 'Mac']",1695,80,"Indie,Simulation,Strategy",0
TerraScape,14.99,"Jul 17, 2024",['Windows'],1192,87,"Casual,Indie,Simulation,Strategy",0
Empire of Sin,39.99,"Dec 1, 2020","['Windows', 'Mac']",4261,48,"RPG,Strategy",0
Turbo Overkill,21.58,"Aug 11, 2023",['Windows'],5301,95,"Action,Indie",1
Ultimate Fishing® Simulator,19.99,"Aug 30, 2018",['Windows'],6661,90,"Casual,Simulation,Sports",1
STANDBOX,7.99,"Aug 14, 2023",['Windows'],1529,92,"Action,Casual,Indie",1
Sid Meier's Civilization®: Beyond Earth™,39.99,"Oct 23, 2014","['Windows', 'Mac', 'Linux']",13415,60,Strategy,0
Caliber,0.0,"Apr 12, 2023",['Windows'],19054,76,"Action,Massively Multiplayer,Free To Play",0
Lonely Mountains: Downhill,4.99,"Oct 23, 2019","['Windows', 'Mac']",2287,90,"Action,Indie,Racing,Simulation,Sports",0
NoLimits 2 Roller Coaster Simulation,39.99,"Aug 21, 2014","['Windows', 'Mac']",1320,96,"Indie,Simulation",1
Cloud Gardens,14.39,"Sep 1, 2021","['Windows', 'Mac']",1978,95,"Casual,Indie,Simulation",1
Sarah's Adventure: Time Travel,0.0,"Jun 25, 2024",['Windows'],1589,90,"Casual,Indie,Simulation,Strategy,Free To Play",0
Tropico 4,14.99,"Sep 1, 2011",['Windows'],7893,91,"Simulation,Strategy",1
Project Winter,9.99,"May 23, 2019",['Windows'],13402,85,"Action,Adventure,Casual,Indie,Strategy",1
Gravity Circuit,16.99,"Jul 13, 2023","['Windows', 'Mac', 'Linux']",2044,95,"Action,Indie",1
Blue Fire,19.99,"Feb 4, 2021",['Windows'],1619,84,"Action,Adventure,Indie",0
Skater XL - The Ultimate Skateboarding Game,39.99,"Jul 28, 2020",['Windows'],18152,86,"Action,Adventure,Indie,Simulation,Sports",1
Ultra Street Fighter® IV,29.99,"Aug 7, 2014",['Windows'],9569,91,Action,1
Fate/EXTELLA LINK,49.99,"Mar 19, 2019",['Windows'],3922,93,Action,1
Mist Survival,10.99,"Aug 14, 2018",['Windows'],12323,77,"Action,Adventure,Indie,Simulation,Early Access",0
Boomerang Fu,14.99,"Aug 13, 2020",['Windows'],1304,97,"Action,Casual,Indie",1
Megaton Rainfall,15.99,"Nov 17, 2017","['Windows']",1791,71,"Action,Indie",0
Onigiri,0.0,"Mar 28, 2019",['Windows'],1112,71,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",0
King Of The Castle,9.99,"Mar 2, 2023",['Windows'],1148,91,"Casual,Indie,Strategy",1
Demons Roots,14.99,"Jan 13, 2023",['Windows'],1473,94,"Adventure,Indie,RPG",1
Sniper Elite 3,29.99,"Jun 27, 2014",['Windows'],19889,82,"Action,Adventure",0
GGST Additional Character 6 - Bridget,6.99,"Aug 8, 2022",['Windows'],1019,96,Action,1
Bad North: Jotunn Edition,14.99,"Nov 16, 2018","['Windows', 'Mac']",9472,93,"Action,Indie,Simulation",1
BLUE REFLECTION,59.99,"Sep 26, 2017",['Windows'],1157,80,RPG,0
DAEMON X MACHINA,49.99,"Feb 13, 2020",['Windows'],5752,87,Action,1
Dead Island: Riptide Definitive Edition,19.99,"May 31, 2016","['Windows', 'Linux']",5324,76,Action,0
"Warhammer 40,000: Shootas, Blood & Teef",19.99,"Oct 20, 2022","['Windows', 'Mac']",2031,88,"Action,Adventure",0
Sid Meier's Pirates!,9.99,"Jul 11, 2005",['Windows'],5389,94,RPG,1
Age of Darkness: Final Stand,27.99,"Oct 7, 2021",['Windows'],5946,80,"Strategy,Early Access",0
Maximum Action,19.99,"Sep 19, 2018",['Windows'],3411,90,"Action,Indie,Early Access",0
Len's Island,29.99,"Nov 26, 2021","['Windows', 'Mac']",3297,86,"Action,Adventure,Indie,Early Access",0
SteamWorld Quest: Hand of Gilgamech,2.24,"May 31, 2019","['Windows', 'Mac', 'Linux']",1638,87,"Adventure,RPG",0
Depersonalization,19.99,"Aug 8, 2024","['Windows', 'Mac']",4589,93,"Adventure,Casual,Indie,RPG,Strategy",1
Fell Seal: Arbiter's Mark,29.99,"Apr 30, 2019","['Windows', 'Mac', 'Linux']",4532,89,"Indie,RPG,Strategy",0
Batman: The Enemy Within - The Telltale Series,14.99,"Aug 8, 2017",['Windows'],7443,91,Adventure,1
A Plague Tale: Innocence,39.99,"May 14, 2019",['Windows'],52729,93,"Action,Adventure",1
CULTIC,9.99,"Oct 13, 2022",['Windows'],5875,98,"Action,Indie",1
SCARLET NEXUS,59.99,"Jun 24, 2021",['Windows'],12579,82,"Action,Adventure,RPG",0
Disgaea PC,19.99,"Feb 24, 2016",['Windows'],4037,87,RPG,0
Fire Pro Wrestling World,29.99,"Dec 18, 2017",['Windows'],2836,90,"Simulation,Sports",0
Necromunda: Hired Gun,39.99,"May 31, 2021",['Windows'],5235,69,"Action,Adventure",0
Mirror's Edge™ Catalyst,19.99,"Jun 4, 2020",['Windows'],12030,81,"Action,Adventure",0
MEGA MAN X DiVE Offline,29.99,"Aug 31, 2023",['Windows'],1134,82,"Action,RPG",0
Onward,24.99,"Aug 29, 2016","['Windows']",8407,69,"Action,Indie,Simulation,Strategy,Early Access",0
Nuclear Throne,11.99,"Dec 5, 2015","['Windows', 'Mac', 'Linux']",13225,96,"Action,Indie,RPG",1
ANNO: Mutationem,24.99,"Mar 16, 2022",['Windows'],4927,80,"Action,Adventure,Indie,RPG",0
Toukiden 2,59.99,"Mar 21, 2017",['Windows'],1107,79,Action,0
Transistor,19.99,"May 20, 2014","['Windows', 'Mac', 'Linux']",27100,93,"Action,Indie,RPG",1
SteamWorld Dig 2,17.75,"Sep 22, 2017","['Windows', 'Mac', 'Linux']",4134,95,"Action,Adventure,Indie",1
Everything,2.54,"Apr 21, 2017","['Windows', 'Mac', 'Linux']",3006,83,"Casual,Indie,RPG,Simulation",0
Nexomon: Extinction,19.99,"Aug 28, 2020","['Windows', 'Mac']",2648,92,"Action,Adventure,Casual,Indie,RPG,Simulation",1
The LEGO® Movie - Videogame,19.99,"Feb 7, 2014",['Windows'],2957,85,"Action,Adventure",0
Bless Unleashed,0.0,"Aug 6, 2021",['Windows'],30705,52,"Action,Free To Play,Massively Multiplayer,RPG",0
HOT WHEELS UNLEASHED™,39.99,"Sep 30, 2021",['Windows'],4976,81,Racing,0
Song of Nunu: A League of Legends Story,29.99,"Nov 1, 2023",['Windows'],2084,95,Adventure,1
The Imperial Gatekeeper,9.74,"Sep 2, 2022",['Windows'],1809,80,"Adventure,Indie,RPG",0
Idle Skilling,0.0,"Sep 15, 2022",['Windows'],2080,71,"Casual,Indie,Simulation,Free To Play",0
ENDLESS™ Dungeon,19.99,"Oct 19, 2023",['Windows'],2593,64,"Action,Strategy",0
Definitely Not Fried Chicken,24.99,"Sep 29, 2023",['Windows'],1495,74,"Simulation,Strategy",0
60 Seconds!,8.99,"May 25, 2015","['Windows', 'Mac']",10239,84,"Adventure,Casual,Indie,Simulation,Strategy",0
LEGO® Harry Potter: Years 5-7,19.99,"Jan 5, 2012",['Windows'],2045,89,Adventure,0
Brutal Legend,14.99,"Feb 26, 2013","['Windows', 'Mac', 'Linux']",9903,94,"Action,Adventure,Strategy",1
Shadowrun: Hong Kong - Extended Edition,19.99,"Aug 20, 2015","['Windows', 'Mac', 'Linux']",3375,86,"Adventure,Indie,RPG,Strategy",0
Dead Space (2008),19.99,"Jan 9, 2009",['Windows'],20949,92,"Action,Adventure",1
Oblivity - Find your perfect Sensitivity,9.99,"Mar 24, 2022",['Windows'],1080,83,"Action,Casual,Indie,Simulation",0
No More Heroes,19.99,"Jun 9, 2021",['Windows'],1434,79,Action,0
[Chilla's Art] The Closing Shift | 閉店事件,5.99,"Mar 18, 2022",['Windows'],2348,88,"Action,Adventure,Casual,Indie,Simulation,Strategy",0
The Song of Saya,14.99,"Aug 12, 2019",['Windows'],5702,91,"Adventure,Simulation",1
Offworld Trading Company,29.99,"Apr 28, 2016","['Windows', 'Mac']",3451,76,"Indie,Simulation,Strategy",0
SENRAN KAGURA ESTIVAL VERSUS,29.99,"Mar 17, 2017",['Windows'],4760,94,Action,1
Gothic 1,9.99,"Nov 5, 2010",['Windows'],10504,91,"Action,RPG",1
EXAPUNKS,19.99,"Oct 22, 2018","['Windows', 'Mac', 'Linux']",1236,96,"Indie,Simulation",1
Secret Neighbor: Hello Neighbor Multiplayer,19.99,"Oct 24, 2019",['Windows'],13812,88,"Action,Adventure,Indie",1
Lovers in a Dangerous Spacetime,14.99,"Sep 9, 2015","['Windows', 'Mac', 'Linux']",3108,92,"Action,Indie,Simulation",1
Secret World Legends,0.0,"Jul 31, 2017",['Windows'],8960,67,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",0
"STAR WARS™ Battlefront (Classic, 2004)",9.99,"May 1, 2019",['Windows'],3753,96,Action,1
Astro Colony,19.99,"Nov 7, 2022",['Windows'],1848,82,"Action,Adventure,Casual,Indie,Simulation,Strategy,Early Access",0
Shieldwall,17.99,"Apr 18, 2023",['Windows'],5758,87,"Action,Casual,Indie,Simulation,Strategy",1
Bright Memory: Infinite,19.99,"Nov 11, 2021",['Windows'],34584,92,"Action,Indie",1
Star Conflict,0.0,"Feb 27, 2013","['Windows', 'Mac', 'Linux']",14707,73,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Free To Play",0
Surgeon Simulator,9.99,"Apr 19, 2013","['Windows', 'Mac', 'Linux']",13268,83,"Action,Indie,Simulation",0
Pit People®,19.99,"Mar 2, 2018",['Windows'],7211,92,"Action,Indie,RPG,Strategy",1
Machinarium,19.99,"Oct 16, 2009","['Windows', 'Mac']",12734,95,"Adventure,Indie",1
Kingdom: New Lands,14.99,"Aug 9, 2016","['Windows', 'Mac', 'Linux']",9338,86,"Indie,Simulation,Strategy",1
Silent Hill Homecoming,39.99,"Nov 6, 2008",['Windows'],2131,48,Adventure,0
Hand Simulator,2.99,"Jul 18, 2017","['Windows']",28581,84,Simulation,0
Smushi Come Home,19.99,"Jun 10, 2023","['Windows', 'Mac']",1411,99,"Adventure,Casual,Indie,RPG",1
Idle Wizard,0.0,"Jan 24, 2019","['Windows', 'Mac', 'Linux']",1481,86,"Casual,Free To Play",0
MY HERO ONE'S JUSTICE 2,39.99,"Mar 12, 2020",['Windows'],2762,88,Action,0
Fishing: North Atlantic - Enhanced Edition,34.99,"Oct 16, 2020",['Windows'],2239,77,Simulation,0
No Case Should Remain Unsolved,6.99,"Jan 17, 2024","['Windows', 'Mac']",4911,97,"Adventure,Indie",1
Electrician Simulator,17.99,"Sep 21, 2022",['Windows'],1817,80,"Adventure,Casual,Indie,Simulation",0
Sherlock Holmes: Crimes and Punishments,29.99,"Sep 29, 2014",['Windows'],6056,89,Adventure,1
911 Operator,14.99,"Feb 24, 2017","['Windows', 'Mac']",13777,89,"Casual,Indie,Simulation,Strategy",1
IMMORTALITY,19.99,"Aug 30, 2022","['Windows', 'Mac']",1433,84,"Adventure,Casual,Indie,Simulation",0
Dead by Daylight - The Saw® Chapter,7.99,"Jan 23, 2018",['Windows'],1545,78,Action,0
I'm on Observation Duty,2.99,"Apr 3, 2019","['Windows', 'Mac', 'Linux']",1715,96,Indie,1
Eternium,0.0,"Aug 21, 2023",['Windows'],3880,82,"Action,Adventure,Indie,RPG,Free To Play",0
Medal of Honor™: Above and Beyond,39.99,"Dec 10, 2020","['Windows']",2227,64,Action,0
Seed of the Dead: Sweet Home,29.99,"Aug 27, 2021",['Windows'],2779,83,Action,0
The Room Three,5.99,"Nov 13, 2018",['Windows'],11048,95,"Adventure,Indie",1
Stickman Trenches,5.99,"Mar 1, 2023",['Windows'],1121,81,"Action,Casual,Strategy",0
Sword Art Online: Integral Factor,0.0,"Aug 21, 2023",['Windows'],1738,63,"Action,Adventure,Massively Multiplayer,RPG",0
Granny Simulator,4.99,"Apr 17, 2019",['Windows'],4147,91,"Casual,Indie,Simulation,Early Access",1
Boo Men,7.99,"Sep 15, 2022",['Windows'],1941,89,"Action,Indie,Early Access",0
Settlement Survival,19.99,"Oct 24, 2022","['Windows', 'Mac']",6761,87,"Simulation,Strategy",1
Turnip Boy Robs a Bank,14.99,"Jan 18, 2024",['Windows'],1348,95,"Action,Adventure,Indie",1
SpongeBob SquarePants: The Cosmic Shake,39.99,"Jan 31, 2023",['Windows'],2066,92,Action,1
Alex Jones: NWO Wars,17.76,"Jan 3, 2024",['Windows'],1544,92,"Action,Indie",1
Pro Soccer Online,9.99,"Nov 15, 2021",['Windows'],18231,90,"Sports,Early Access",1
Zombie Army Trilogy,44.99,"Mar 6, 2015",['Windows'],13188,86,Action,1
Fraymakers,19.99,"Jan 18, 2023","['Windows', 'Mac', 'Linux']",1006,79,"Action,Adventure,Indie,Early Access",0
God Of Weapons,5.99,"Sep 12, 2023",['Windows'],3700,86,"Action,Casual,Indie,RPG",0
The Bridge Curse 2: The Extrication,24.99,"May 9, 2024",['Windows'],1537,92,Adventure,1
Card Survival: Tropical Island,24.99,"Sep 16, 2022","['Windows', 'Mac']",2366,95,"Adventure,Indie,Simulation,Strategy",1
LET IT DIE,0.0,"Sep 26, 2018",['Windows'],5633,74,"Action,Free To Play",0
Despot's Game: Dystopian Battle Simulator,19.99,"Sep 29, 2022","['Windows', 'Mac', 'Linux']",2632,84,"Indie,RPG,Strategy",0
Rogue Company,0.0,"Jul 20, 2021",['Windows'],24939,74,"Action,Free To Play",0
Coloring Pixels,0.0,"Aug 17, 2018","['Windows', 'Mac', 'Linux']",7442,96,"Casual,Indie,Free To Play",1
Sherlock Holmes: The Devil's Daughter,29.99,"Jun 10, 2016",['Windows'],11138,80,"Action,Adventure",0
Ghostbusters: The Video Game Remastered,24.35,"Nov 17, 2020",['Windows'],1514,90,Action,0
Last Call BBS,19.99,"Aug 3, 2022","['Windows', 'Mac', 'Linux']",1035,94,"Indie,Simulation",1
Catherine Classic,19.99,"Jan 10, 2019",['Windows'],7394,88,Adventure,1
Sonic Lost World,29.99,"Nov 2, 2015",['Windows'],3321,65,Adventure,0
STAR WARS™ Republic Commando™,9.99,"Jul 8, 2009",['Windows'],13258,95,Action,1
Tom Clancy's Splinter Cell Chaos Theory®,9.99,"Aug 27, 2009",['Windows'],4488,93,Action,1
